Gene	Cytoband	Mean mRNA expression(Altered)	Mean mRNA expression(Unaltered)	Standard deviation of mRNA expression(Altered)	Standard deviation of mRNA expression(Unaltered)	p-Value	q-Value
TPM3	1q21.3	13.40	13.34	0.44	0.48	0.159	0.357	
USP24	1p32.3	10.45	10.37	0.62	0.65	0.159	0.358	
ZNF71	19q13.43	7.64	7.77	0.98	0.98	0.159	0.358	
BIN3	8p21.3	10.17	10.05	0.90	0.94	0.159	0.358	
CGNL1	15q21.3	5.80	6.08	2.13	2.17	0.159	0.358	
CD101	1p13.1	4.95	4.78	1.37	1.19	0.159	0.358	
ABL1	9q34.12	11.30	11.39	0.69	0.69	0.159	0.358	
ZNF264	19q13.43	8.82	8.90	0.55	0.59	0.160	0.358	
MXD1	2p13.3	7.89	7.79	0.70	0.82	0.160	0.359	
AP4B1	1p13.2	8.45	8.38	0.54	0.58	0.160	0.359	
MTERF1	7q21.2	7.84	7.94	0.72	0.81	0.160	0.359	
ITPKC	19q13.2	9.32	9.40	0.61	0.60	0.160	0.359	
MSANTD2	11q24.2	6.93	7.05	0.91	0.90	0.160	0.359	
HSD17B8	6p21.32	7.67	7.82	1.07	1.17	0.160	0.359	
ILK	11p15.4	11.50	11.43	0.54	0.55	0.160	0.359	
RER1	1p36.32	11.48	11.42	0.48	0.45	0.160	0.359	
ZKSCAN1	7q22.1	10.19	10.32	1.05	1.04	0.160	0.359	
MXRA8	1p36.33	8.56	8.78	1.75	1.64	0.160	0.360	
THAP4	2q37.3	10.20	10.27	0.59	0.56	0.160	0.360	
RILPL1	12q24.31	8.88	8.97	0.72	0.64	0.160	0.360	
MDM1	12q15	7.35	7.23	0.95	0.90	0.160	0.360	
ICA1	7p21.3	7.24	7.44	1.57	1.41	0.161	0.360	
RDX	11q22.3	10.81	10.68	1.07	1.04	0.161	0.360	
SAC3D1	11q13.1	7.72	7.82	0.82	0.80	0.161	0.360	
SCAND2P	15q25.2	7.76	7.83	0.56	0.57	0.161	0.360	
GATAD2B	1q21.3	10.28	10.35	0.50	0.53	0.161	0.360	
EHBP1	2p15	10.52	10.41	0.95	0.80	0.161	0.360	
UBE2D4	7p13	8.24	8.32	0.58	0.57	0.161	0.360	
AP2S1	19q13.32	11.07	11.15	0.67	0.66	0.161	0.360	
LIMK2	22q12.2	9.81	9.68	0.92	1.05	0.161	0.360	
NFXL1	4p12	7.25	7.13	0.91	0.93	0.161	0.361	
SMUG1	12q13.13	9.26	9.34	0.62	0.58	0.161	0.361	
HMCES	3q21.3	9.98	9.91	0.55	0.50	0.161	0.361	
E4F1	16p13.3	9.04	9.12	0.63	0.59	0.161	0.361	
S1PR1	1p21.2	7.59	7.44	1.18	1.15	0.161	0.361	
GBGT1	9q34.2	6.53	6.35	1.36	1.40	0.161	0.361	
INPP5A	10q26.3	8.71	8.78	0.56	0.52	0.161	0.361	
ATP5IF1	1p35.3	10.17	10.09	0.57	0.60	0.161	0.361	
DAAM2	6p21.2	11.46	11.63	1.45	1.18	0.161	0.361	
ACYP2	2p16.2	6.31	6.20	0.78	0.81	0.161	0.361	
COMMD8	4p12	7.89	7.77	0.99	0.91	0.161	0.361	
C2ORF49	2q12.2	6.73	6.66	0.57	0.61	0.162	0.361	
UBR4	1p36.13	12.05	11.99	0.49	0.47	0.162	0.361	
PNRC1	6q15	10.30	10.22	0.70	0.65	0.162	0.361	
KAT8	16p11.2	9.00	9.07	0.57	0.58	0.162	0.361	
ADA	20q13.12	8.10	7.98	1.05	0.89	0.162	0.361	
NEU1	6p21.33	11.29	11.21	0.68	0.66	0.162	0.361	
BMS1	10q11.21	10.21	10.14	0.48	0.49	0.162	0.361	
EED	11q14.2	8.61	8.53	0.60	0.65	0.162	0.361	
C21ORF33	21q22.3	10.65	10.72	0.48	0.55	0.162	0.361	
METTL23	17q25.1	8.89	8.81	0.55	0.57	0.162	0.361	
MIF	22q11.23	12.94	13.10	1.16	1.29	0.162	0.362	
KRR1	12q21.2	9.21	9.09	0.99	0.88	0.163	0.362	
SDHAP2	3q29	6.73	6.83	0.79	0.75	0.163	0.362	
MFAP2	1p36.13	8.44	8.75	2.48	2.26	0.163	0.362	
ACO1	9p21.1	9.63	9.52	0.80	0.80	0.163	0.363	
HID1	17q25.1	6.00	5.80	1.64	1.51	0.163	0.363	
ZNF566	19q13.12	7.01	7.12	0.87	0.94	0.163	0.363	
ZNF408	11p11.2	8.40	8.47	0.59	0.57	0.163	0.363	
CNN1	19p13.2	5.39	5.62	1.79	1.86	0.163	0.363	
METTL16	17p13.3	9.63	9.71	0.51	0.62	0.163	0.363	
SMG1P5	16p11.2	6.31	6.44	1.06	0.95	0.163	0.363	
FURIN	15q26.1	11.87	11.77	0.82	0.76	0.163	0.363	
A1BG	19q13.43	7.82	7.95	0.94	1.05	0.163	0.363	
AHCYL2	7q32.1	10.38	10.54	1.27	1.18	0.163	0.363	
PLXNA2	1q32.2	9.01	9.18	1.40	1.32	0.163	0.363	
AASDH	4q12	7.84	7.75	0.69	0.76	0.163	0.363	
FEM1C	5q22.3	9.12	9.03	0.75	0.73	0.164	0.363	
SPNS2	17p13.2	6.94	7.11	1.34	1.41	0.164	0.364	
ADPRHL2	1p34.3	9.98	9.91	0.53	0.54	0.164	0.364	
PA2G4	12q13.2	12.05	12.11	0.50	0.49	0.164	0.364	
PIAS4	19p13.3	8.44	8.51	0.57	0.55	0.164	0.364	
LEPR	1p31.3	6.49	6.30	1.40	1.43	0.164	0.364	
COX16	14q24.2	9.36	9.42	0.45	0.43	0.164	0.364	
ADAM9	8p11.22	10.20	10.05	1.13	1.15	0.164	0.364	
SMIM37	2q13	7.91	7.78	0.86	1.02	0.164	0.364	
PFDN5	12q13.13	11.88	11.96	0.59	0.62	0.164	0.364	
ILF2	1q21.3	11.87	11.93	0.45	0.50	0.164	0.364	
DDX10	11q22.3	8.82	8.73	0.77	0.74	0.164	0.364	
NEDD4	15q21.3	8.10	7.96	1.16	1.11	0.164	0.364	
SNRPF	12q23.1	9.37	9.46	0.66	0.65	0.164	0.364	
LRRC8A	9q34.11	10.45	10.54	0.71	0.76	0.164	0.364	
MACO1	1p36.11|1p36.11	9.40	9.35	0.38	0.47	0.164	0.365	
CD46	1q32.2	11.14	11.02	0.90	0.93	0.164	0.365	
TLN1	9p13.3	13.40	13.32	0.64	0.59	0.165	0.365	
ZDHHC5	11q12.1	11.39	11.34	0.38	0.42	0.165	0.365	
CTR9	11p15.4	10.35	10.28	0.60	0.63	0.165	0.365	
CEP89	19q13.11	8.80	8.87	0.59	0.52	0.165	0.365	
GTF2I	7q11.23	11.16	11.26	0.74	0.78	0.165	0.365	
MPI	15q24.1	9.61	9.53	0.63	0.64	0.165	0.365	
VBP1	Xq28	9.59	9.50	0.66	0.62	0.165	0.365	
ARID1B	6q25.3	10.49	10.57	0.61	0.66	0.165	0.365	
MRPL37	1p32.3	10.97	11.05	0.61	0.63	0.165	0.365	
TMEM165	4q12	10.08	10.00	0.61	0.62	0.165	0.365	
PLPP3	1p32.2	8.92	8.76	1.31	1.33	0.165	0.365	
SNRNP200	2q11.2	12.93	12.99	0.50	0.46	0.165	0.365	
HIPK2	7q34	10.92	11.06	1.04	1.05	0.165	0.366	
ZEB1	10p11.22	8.17	7.96	1.69	1.63	0.165	0.366	
TREX1	3p21.31	8.65	8.54	0.88	0.93	0.165	0.366	
AK2	1p35.1	11.74	11.67	0.55	0.59	0.166	0.366	
JPT1	17q25.1	10.14	10.04	0.77	0.78	0.166	0.366	
PRUNE2	9q21.2	7.63	7.30	2.55	2.65	0.166	0.366	
KCNQ1	11p15.5-p15.4	6.18	6.02	1.16	1.21	0.166	0.366	
IQSEC2	Xp11.22	8.28	8.16	0.90	0.95	0.166	0.366	
NCOR1	17p12-p11.2	10.74	10.66	0.54	0.60	0.166	0.368	
NOVA2	19q13.32	4.35	4.51	1.25	1.19	0.167	0.368	
LINC02035	3q21.1	6.92	7.03	0.83	0.80	0.167	0.368	
GINS4	8p11.21	8.00	7.89	0.79	0.86	0.167	0.368	
MDM2	12q15	10.92	11.06	1.06	1.13	0.167	0.368	
PLSCR3	17p13.1	9.49	9.58	0.71	0.70	0.167	0.368	
SRI	7q21.12	10.53	10.46	0.53	0.45	0.167	0.368	
SYNPO	5q33.1	10.34	10.46	0.89	0.94	0.167	0.369	
KCTD13	16p11.2	8.73	8.64	0.71	0.73	0.167	0.369	
TBL1X	Xp22.31-p22.2	8.78	8.92	1.19	1.04	0.167	0.369	
RAB40B	17q25.3	7.61	7.72	0.87	0.82	0.168	0.370	
YAP1	11q22.1	10.86	10.98	0.95	0.82	0.168	0.370	
IRF4	6p25.3	10.36	10.62	2.11	1.91	0.168	0.370	
DDX24	14q32.12	11.79	11.73	0.47	0.47	0.168	0.370	
NECAP1	12p13.31	9.35	9.29	0.53	0.49	0.168	0.370	
TPCN2	11q13.3	9.43	9.61	1.39	1.49	0.168	0.371	
TNRC6A	16p12.1	9.94	10.01	0.50	0.62	0.169	0.371	
TTC13	1q42.2	8.45	8.37	0.66	0.69	0.169	0.371	
SMIM4	3p21.1	7.48	7.60	0.97	0.93	0.169	0.371	
NEMP1	12q13.3	9.48	9.38	0.73	0.74	0.169	0.371	
WDR3	1p12	10.32	10.42	0.82	0.70	0.169	0.371	
CCM2	7p13	10.32	10.23	0.72	0.70	0.169	0.371	
MAGI1	3p14.1	5.80	6.01	1.57	1.74	0.169	0.371	
ANKIB1	7q21.2	10.08	9.98	0.85	0.86	0.169	0.372	
MRPL39	21q21.3	8.49	8.42	0.57	0.63	0.169	0.372	
COASY	17q21.2	10.76	10.82	0.50	0.48	0.169	0.372	
NICN1	3p21.31	8.36	8.44	0.72	0.67	0.169	0.372	
GMPR	6p22.3	9.88	10.20	2.42	2.51	0.169	0.372	
TIPARP	3q25.31	8.68	8.58	0.78	0.73	0.169	0.372	
SCARB1	12q24.31	11.61	11.79	1.49	1.36	0.169	0.372	
SEPT8	5q31.1	10.31	10.39	0.66	0.67	0.169	0.372	
YWHAE	17p13.3	13.25	13.31	0.48	0.46	0.169	0.372	
ZNF761	19q13.42	7.49	7.62	0.97	0.93	0.169	0.372	
DCLRE1B	1p13.2	8.28	8.20	0.57	0.63	0.169	0.372	
PQBP1	Xp11.23	10.37	10.44	0.62	0.58	0.169	0.372	
HSPB2	11q23.1	7.19	7.49	2.40	2.41	0.170	0.372	
RRAGC	1p34.3	8.85	8.74	0.77	0.84	0.170	0.372	
POLE	12q24.33	10.02	10.10	0.69	0.64	0.170	0.372	
BCL7B	7q11.23	10.16	10.09	0.51	0.52	0.170	0.372	
HINT3	6q22.32	8.87	8.97	0.72	0.75	0.170	0.372	
UQCRH	1p33	11.13	11.22	0.67	0.68	0.170	0.372	
CXXC1	18q21.1	10.00	10.07	0.56	0.52	0.170	0.372	
COPZ1	12q13.13	11.83	11.88	0.42	0.43	0.170	0.372	
RPAP2	1p22.1	7.51	7.40	0.86	0.89	0.170	0.373	
PAG1	8q21.13	10.33	10.49	1.28	1.25	0.170	0.373	
MYO1C	17p13.3	12.33	12.42	0.62	0.67	0.170	0.373	
NPEPL1	20q13.32	9.47	9.61	1.04	1.10	0.170	0.373	
DOPEY1	6q14.1	8.33	8.22	0.83	0.92	0.170	0.373	
WDTC1	1p36.11	11.10	11.01	0.65	0.73	0.170	0.373	
MTRF1	13q14.11	6.61	6.74	1.00	1.00	0.170	0.373	
CAMKK1	17p13.2	7.17	7.30	0.99	1.07	0.170	0.373	
HSF2	6q22.31	8.02	8.10	0.67	0.71	0.171	0.373	
GATM	15q21.1	8.12	7.90	1.78	1.81	0.171	0.373	
TFRC	3q29	11.31	11.16	1.19	1.17	0.171	0.373	
PPP3CA	4q24	9.39	9.28	0.89	0.85	0.171	0.374	
RPAP1	15q15.1	9.91	10.00	0.67	0.66	0.171	0.374	
PLCD4	2q35	6.72	6.85	1.06	1.06	0.171	0.374	
RPN2	20q11.23	13.43	13.35	0.61	0.56	0.171	0.374	
RNF40	16p11.2	11.63	11.69	0.47	0.46	0.171	0.375	
ARHGAP31	3q13.32-q13.33	10.49	10.37	0.84	0.99	0.171	0.375	
ELOVL1	1p34.2	10.97	10.89	0.61	0.66	0.172	0.375	
FDX1L	19p13.2	8.20	8.29	0.65	0.70	0.172	0.375	
ZNF296	19q13.32	5.10	4.91	1.52	1.48	0.172	0.375	
MBD1	18q21.1	10.17	10.22	0.37	0.38	0.172	0.375	
CIRBP-AS1	19p13.3	4.51	4.63	0.96	0.89	0.172	0.375	
CDCA8	1p34.3	8.90	8.79	0.90	0.91	0.172	0.375	
S100A11	1q21.3	12.80	12.68	0.95	1.03	0.172	0.375	
UNC5B	10q22.1	8.56	8.72	1.24	1.19	0.172	0.376	
WSB1	17q11.1	10.33	10.45	0.90	0.92	0.172	0.376	
RCHY1	4q21.1	8.63	8.53	0.79	0.75	0.172	0.376	
CADM4	19q13.31	8.94	9.17	1.88	1.66	0.172	0.376	
DEF8	16q24.3	10.31	10.38	0.50	0.56	0.172	0.376	
NUSAP1	15q15.1	9.78	9.67	0.82	0.89	0.173	0.376	
PMS2P4	7q11.21	5.22	5.32	0.77	0.80	0.173	0.377	
OSBPL8	12q21.2	10.39	10.26	1.07	0.98	0.173	0.377	
EIF4E	4q23	8.61	8.52	0.70	0.71	0.173	0.377	
ATF2	2q31.1	8.51	8.39	0.92	0.97	0.173	0.377	
CDKN2AIPNL	5q31.1	8.65	8.72	0.50	0.57	0.173	0.378	
MALT1	18q21.32	8.55	8.44	0.87	0.83	0.173	0.378	
LOC93622	4p16.1	7.94	8.02	0.67	0.70	0.174	0.378	
CFAP36	2p16.1	8.67	8.56	0.87	0.89	0.174	0.378	
GAS2L3	12q23.1	7.50	7.70	1.65	1.56	0.174	0.378	
PGM1	1p31.3	10.67	10.54	0.92	1.04	0.174	0.378	
TBC1D22B	6p21.2	8.95	9.02	0.53	0.52	0.174	0.378	
CDKAL1	6p22.3	8.60	8.52	0.73	0.54	0.174	0.378	
SUCLA2	13q14.2	9.13	9.22	0.77	0.70	0.174	0.378	
SAYSD1	6p21.2	8.78	8.85	0.54	0.57	0.174	0.378	
CPVL	7p14.3	9.58	9.37	1.69	1.64	0.174	0.378	
MANSC1	12p13.2	7.61	7.77	1.36	1.28	0.174	0.378	
REEP6	19p13.3	7.98	8.19	1.51	1.79	0.174	0.379	
HMBS	11q23.3	9.06	9.14	0.64	0.65	0.174	0.379	
MKL2	16p13.12	8.98	9.07	0.65	0.69	0.175	0.379	
ZNF561	19p13.2	8.89	8.96	0.60	0.60	0.175	0.379	
USP30	12q24.11	8.35	8.42	0.47	0.51	0.175	0.379	
APBB3	5q31.3	7.82	7.93	0.86	0.89	0.175	0.379	
ZBTB25	14q23.3	6.25	6.17	0.65	0.61	0.175	0.379	
ZC3H18	16q24.2	10.22	10.28	0.46	0.48	0.175	0.380	
FTH1P3	2p23.3	8.83	8.72	0.84	0.82	0.175	0.380	
TXN2	22q12.3	10.92	11.00	0.58	0.57	0.175	0.380	
DEPDC1	1p31.3	7.62	7.44	1.41	1.44	0.175	0.380	
FAM45A	10q26.11	8.48	8.40	0.65	0.62	0.175	0.380	
PXK	3p14.3	7.96	7.85	0.90	0.95	0.175	0.380	
MRM3	17p13.3	8.55	8.62	0.53	0.57	0.175	0.380	
SCYL2	12q23.1	9.52	9.41	0.85	0.83	0.175	0.380	
GEMIN8P4	1p22.2	5.40	5.53	1.11	0.86	0.176	0.381	
UNK	17q25.1	10.00	10.07	0.57	0.54	0.176	0.381	
CAPN15	16p13.3	9.95	10.03	0.72	0.64	0.176	0.381	
RNF126	19p13.3	9.31	9.40	0.73	0.77	0.176	0.381	
STT3A	11q24.2	11.60	11.53	0.57	0.60	0.176	0.381	
TECPR2	14q32.31	9.89	9.99	0.84	0.79	0.176	0.381	
BAG2	6p12.1	6.45	6.27	1.41	1.42	0.176	0.381	
MAN2C1	15q24.2	10.32	10.39	0.58	0.63	0.176	0.381	
SUMO1	2q33.1	10.52	10.46	0.48	0.49	0.176	0.381	
CEP164	11q23.3	9.18	9.12	0.49	0.52	0.176	0.381	
ST3GAL5	2p11.2	10.88	11.01	1.07	0.91	0.176	0.381	
ARHGEF11	1q23.1	11.79	11.88	0.73	0.70	0.176	0.381	
CORO7	16p13.3	10.28	10.18	0.81	0.72	0.176	0.381	
IFT74	9p21.2	7.07	6.90	1.30	1.39	0.176	0.381	
ATOH8	2p11.2	7.37	7.59	1.75	1.67	0.176	0.382	
KIAA0930	22q13.31	11.93	12.05	0.96	0.94	0.177	0.382	
TMX1	14q22.1	9.98	9.89	0.75	0.78	0.177	0.382	
ISOC2	19q13.42	9.96	10.06	0.76	0.76	0.177	0.382	
C7ORF31	7p15.3	7.45	7.55	0.78	0.80	0.177	0.382	
MEF2A	15q26.3	10.27	10.16	0.84	0.88	0.177	0.382	
RPL7L1	6p21.1	10.05	10.14	0.68	0.66	0.177	0.382	
TMEM164	Xq23	9.93	10.01	0.69	0.61	0.177	0.382	
ZFP36L1	14q24.1	11.89	11.79	0.82	0.76	0.177	0.382	
ARHGAP44	17p12	4.31	4.15	1.17	1.33	0.177	0.382	
TRO	Xp11.21	8.50	8.73	1.66	1.87	0.177	0.382	
MAGED2	Xp11.21	12.91	13.00	0.74	0.72	0.177	0.382	
ZW10	11q23.2	8.50	8.42	0.58	0.61	0.177	0.382	
MXRA7	17q25.1	11.15	11.28	1.05	1.02	0.177	0.382	
ITPKB	1q42.12	11.96	12.14	1.48	1.31	0.177	0.382	
CISH	3p21.2	7.39	7.28	0.99	0.82	0.177	0.383	
MRPL41	9q34.3	9.37	9.49	1.01	1.04	0.177	0.383	
FLYWCH2	16p13.3	8.79	8.87	0.63	0.63	0.178	0.383	
SSR2	1q22	12.45	12.52	0.59	0.58	0.178	0.383	
R3HCC1	8p21.3	9.38	9.46	0.63	0.67	0.178	0.383	
CTPS1	1p34.2	9.90	9.98	0.71	0.63	0.178	0.383	
FAM86EP	4p16.3	5.99	6.08	0.73	0.67	0.178	0.383	
FAM46A	6q14.1	8.87	8.72	1.24	1.18	0.178	0.383	
PARP11	12p13.32	7.40	7.27	1.08	1.02	0.178	0.383	
TRADD	16q22.1	8.82	8.73	0.69	0.74	0.178	0.384	
GALNT16	14q24.1	4.63	4.87	1.94	1.97	0.178	0.384	
GSKIP	14q32.2	8.26	8.15	0.88	0.83	0.178	0.384	
LCORL	4p15.31	6.17	6.05	0.94	1.00	0.178	0.384	
ACOX1	17q25.1	10.01	9.94	0.55	0.58	0.178	0.384	
ZBTB46	20q13.33	6.74	6.91	1.23	1.38	0.178	0.384	
COQ3	6q16.2	6.85	6.95	0.76	0.79	0.178	0.384	
SPRYD3	12q13.13	10.30	10.22	0.67	0.68	0.179	0.384	
GPAT4	8p11.21	11.91	12.00	0.76	0.73	0.179	0.384	
USP35	11q14.1	7.84	7.95	0.80	1.02	0.179	0.384	
FAM185A	7q22.1	6.07	6.16	0.61	0.73	0.179	0.384	
LINC01089	12q24.31	7.03	7.17	1.13	1.20	0.179	0.384	
SLC22A18AS	11p15.4	4.84	4.61	1.81	1.88	0.179	0.384	
ZNF572	8q24.13	5.26	5.42	1.20	1.28	0.179	0.384	
CAMTA1	1p36.31-p36.23	8.67	8.60	0.59	0.60	0.179	0.384	
CEP135	4q12	7.26	7.12	1.19	1.14	0.179	0.384	
PTRH1	9q34.11	7.50	7.63	0.98	1.00	0.179	0.384	
COMMD9	11p13	9.88	9.81	0.55	0.54	0.179	0.384	
POLH	6p21.1	9.82	9.90	0.64	0.70	0.179	0.384	
FAM102B	1p13.3	9.23	9.09	1.08	1.13	0.179	0.384	
SNPH	20p13	7.60	7.37	1.77	1.90	0.179	0.384	
XPO6	16p12.1	11.40	11.35	0.40	0.39	0.179	0.384	
MMP2	16q12.2	11.46	11.72	2.03	2.02	0.179	0.384	
RNF113A	Xq24	8.61	8.55	0.52	0.52	0.179	0.384	
PPIL1	6p21.2	9.79	9.87	0.68	0.61	0.179	0.384	
HHAT	1q32.2	7.90	8.04	1.22	1.13	0.179	0.384	
ATR	3q23	9.14	9.04	0.86	0.84	0.180	0.385	
SLC27A4	9q34.11	10.07	10.17	0.81	0.85	0.180	0.385	
SPOCD1	1p35.2	5.82	5.57	2.20	1.93	0.180	0.385	
CLU	8p21.1	9.54	9.21	2.68	2.49	0.180	0.385	
RBKS	2p23.2	5.14	5.01	1.05	1.11	0.180	0.385	
SCAND1	20q11.23	9.91	10.03	0.99	0.93	0.180	0.385	
FBXO33	14q21.1	8.11	8.02	0.77	0.73	0.180	0.385	
B4GALT4	3q13.32	8.99	8.91	0.67	0.62	0.180	0.385	
TMEM160	19q13.32	6.42	6.55	1.13	1.05	0.180	0.385	
LOX	5q23.1	7.73	7.93	1.56	1.67	0.180	0.385	
TMUB2	17q21.31	9.76	9.70	0.44	0.49	0.180	0.385	
MFF	2q36.3	10.41	10.47	0.51	0.50	0.180	0.385	
FASTKD3	5p15.31	7.24	7.32	0.66	0.66	0.180	0.385	
CPT1A	11q13.3	9.84	9.69	1.16	1.23	0.180	0.385	
PTCD1	7q22.1	9.43	9.51	0.63	0.58	0.180	0.385	
ECM2	9q22.31	5.30	5.50	1.55	1.75	0.180	0.385	
HSD3B7	16p11.2	9.15	9.00	1.26	1.23	0.180	0.385	
ZNF79	9q33.3	7.05	7.12	0.58	0.61	0.180	0.385	
CHCHD7	8q12.1	8.87	8.78	0.67	0.74	0.180	0.385	
MSRA	8p23.1	8.04	8.16	0.91	1.03	0.181	0.386	
SMYD3	1q44	8.24	8.32	0.76	0.65	0.181	0.386	
ACTR6	12q23.1	8.52	8.44	0.67	0.68	0.181	0.386	
SEC61A1	3q21.3	13.33	13.27	0.49	0.48	0.181	0.386	
TMED8	14q24.3	8.86	8.79	0.58	0.55	0.181	0.386	
MKS1	17q22	8.23	8.30	0.56	0.54	0.181	0.387	
ERRFI1	1p36.23	8.99	8.79	1.75	1.54	0.182	0.387	
GAB1	4q31.21	9.01	9.13	0.99	0.91	0.182	0.388	
MERTK	2q13	7.74	7.54	1.45	1.82	0.182	0.388	
CSNK1G2	19p13.3	10.72	10.79	0.58	0.60	0.182	0.388	
ADRM1	20q13.33	11.55	11.64	0.69	0.76	0.182	0.388	
UBE2I	16p13.3	11.22	11.27	0.45	0.42	0.182	0.388	
PRMT5	14q11.2	10.55	10.62	0.59	0.58	0.182	0.389	
HM13	20q11.21	12.28	12.20	0.67	0.58	0.182	0.389	
BCAR1	16q23.1	10.69	10.81	0.88	0.92	0.183	0.389	
DFFA	1p36.22	9.38	9.32	0.56	0.53	0.183	0.389	
DGCR2	22q11.21	11.42	11.48	0.52	0.51	0.183	0.389	
GPS1	17q25.3	11.47	11.54	0.67	0.58	0.183	0.390	
UQCRFS1	19q12	10.42	10.48	0.51	0.49	0.183	0.390	
NDOR1	9q34.3	9.46	9.54	0.71	0.70	0.183	0.390	
CDKN1A	6p21.2	11.18	11.35	1.35	1.36	0.183	0.390	
KPNA2	17q24.2	11.56	11.47	0.75	0.80	0.183	0.390	
GMPS	3q25.31	10.31	10.25	0.54	0.51	0.184	0.391	
NACC1	19p13.13	11.04	10.97	0.57	0.58	0.184	0.391	
UTRN	6q24.2	10.58	10.44	1.14	1.12	0.184	0.391	
INTS11	1p36.33	10.80	10.86	0.55	0.54	0.184	0.391	
SUPT20H	13q13.3	9.50	9.59	0.67	0.73	0.184	0.391	
SNX18	5q11.2	9.72	9.82	0.77	0.74	0.184	0.391	
SH3BP1	22q13.1	9.67	9.55	0.93	1.01	0.184	0.391	
MIB1	18q11.2	9.96	10.08	1.02	0.96	0.184	0.391	
SASS6	1p21.2	6.83	6.69	1.10	1.13	0.184	0.391	
POLR2J3	7q22.1	9.28	9.40	0.90	0.97	0.184	0.391	
ASF1B	19p13.12	9.00	8.90	0.82	0.90	0.184	0.391	
OVGP1	1p13.2	3.59	3.76	1.50	1.32	0.184	0.391	
MAP3K3	17q23.3	10.59	10.51	0.64	0.65	0.184	0.391	
DUSP28	2q37.3	6.17	6.24	0.56	0.60	0.184	0.391	
SEC14L2	22q12.2	7.87	8.03	1.36	1.23	0.184	0.391	
CCDC71	3p21.31	8.96	9.02	0.54	0.50	0.185	0.392	
APBA3	19p13.3	8.39	8.30	0.70	0.71	0.185	0.392	
NDUFB2	7q34	10.76	10.84	0.64	0.65	0.185	0.392	
SLC22A23	6p25.2	8.02	8.16	1.22	1.20	0.185	0.392	
TMEM220	17p13.1	6.59	6.74	1.19	1.19	0.185	0.392	
METTL14	4q26	7.91	7.83	0.67	0.70	0.185	0.392	
TM9SF3	10q24.1	11.48	11.41	0.59	0.61	0.185	0.392	
ZFP62	5q35.3	8.16	8.26	0.72	0.78	0.185	0.392	
CITED1	Xq13.1	7.83	8.12	2.35	2.33	0.185	0.392	
CLIP1	12q24.31	10.86	10.77	0.72	0.74	0.185	0.392	
SYDE2	1p22.3	4.57	4.78	1.70	1.62	0.185	0.392	
GNG12	1p31.3	11.94	12.05	0.97	0.80	0.185	0.392	
MYNN	3q26.2	8.02	7.91	0.89	0.88	0.185	0.393	
MESD	15q25.1	10.93	10.87	0.50	0.49	0.185	0.393	
ATG2A	11q13.1	10.08	10.17	0.73	0.76	0.186	0.393	
JADE3	Xp11.3	7.95	8.05	0.85	0.86	0.186	0.393	
PHB	17q21.33	12.20	12.27	0.60	0.54	0.186	0.393	
ZC3H3	8q24.3	9.74	9.82	0.76	0.70	0.186	0.393	
C1GALT1	7p22.1-p21.3	8.61	8.50	0.97	0.92	0.186	0.393	
PPP1R21	2p16.3	9.11	9.03	0.62	0.67	0.186	0.394	
CDC16	13q34	10.97	11.06	0.74	0.72	0.186	0.394	
MRPL28	16p13.3	10.33	10.41	0.68	0.66	0.186	0.394	
ADGRL2	1p31.1	7.62	7.85	1.81	1.94	0.186	0.394	
NDST1	5q33.1	11.73	11.81	0.71	0.68	0.186	0.394	
NXF1	11q12.3	10.79	10.84	0.42	0.43	0.186	0.394	
AGAP6	10q11.23	6.01	6.15	1.16	1.18	0.186	0.394	
DNMT1	19p13.2	11.34	11.27	0.55	0.55	0.187	0.394	
CXXC5	5q31.2	9.42	9.57	1.26	1.21	0.187	0.394	
TLNRD1	15q25.1	10.43	10.55	0.91	0.99	0.187	0.394	
PRKAR1A	17q24.2	13.04	12.93	0.84	0.86	0.187	0.394	
C17ORF49	17p13.1	10.19	10.11	0.70	0.65	0.187	0.394	
SPR	2p13.2	9.48	9.58	0.89	0.89	0.187	0.394	
ARHGAP17	16p12.1	10.56	10.51	0.46	0.41	0.187	0.394	
EXD2	14q24.1	8.97	9.04	0.61	0.57	0.187	0.394	
SRCAP	16p11.2	11.69	11.75	0.47	0.45	0.187	0.395	
SNX7	1p21.3	8.28	8.10	1.45	1.46	0.187	0.395	
B3GALT6	1p36.33	9.26	9.35	0.74	0.73	0.187	0.395	
BHLHE41	12p12.1	10.08	9.86	1.63	1.85	0.187	0.395	
CLTA	9p13.3	11.28	11.35	0.57	0.56	0.187	0.395	
EXOC5	14q22.3	10.01	9.91	0.87	0.80	0.187	0.395	
DDB1	11q12.2	12.85	12.92	0.55	0.58	0.188	0.395	
GCC2	2q12.3	9.17	9.04	1.07	1.10	0.188	0.395	
FGFBP3	10q23.32	4.43	4.60	1.32	1.45	0.188	0.395	
SLC12A4	16q22.1	10.28	10.36	0.71	0.66	0.188	0.396	
GAN	16q23.2	5.18	5.31	0.96	1.06	0.188	0.396	
SMARCC2	12q13.2	11.31	11.26	0.42	0.43	0.188	0.396	
CCDC47	17q23.3	11.21	11.13	0.64	0.64	0.188	0.396	
ZFHX3	16q22.2-q22.3	9.00	9.11	0.84	0.94	0.188	0.396	
TDRD3	13q21.2	9.07	9.23	1.32	1.32	0.188	0.396	
